float_id,cycle_number,latitude,longitude,datetime
2901324 ,172.0,-15.173,56.879,2013-10-19 01:20:59.999999744
2901324 ,173.0,-15.071,57.076,2013-10-24 01:33:00.000000000
2901324 ,173.0,-15.071,57.076,2013-10-24 01:33:00.000000000
2901324 ,174.0,-15.068,57.291,2013-10-29 01:33:00.000000000
2901324 ,174.0,-15.068,57.291,2013-10-29 01:33:00.000000000
2901325 ,86.0,0.685,78.166,2013-10-01 21:04:28.999989248
2901325 ,87.0,0.468,77.315,2013-10-11 17:52:05.999996160
2901325 ,88.0,-0.076,76.512,2013-10-21 11:51:52.999986176
2901325 ,89.0,-0.096,75.495,2013-10-31 07:45:21.999987968
2901326 ,86.0,2.913,71.784,2013-10-02 08:25:44.000007168
2901326 ,87.0,2.557,71.967,2013-10-12 05:33:39.000005632
2901326 ,88.0,2.28,72.042,2013-10-21 23:52:36.999988736
2901326 ,89.0,2.098,71.699,2013-10-31 21:30:32.999995392
2901327 ,177.0,15.674,89.801,2013-10-03 07:41:44.000003584
2901327 ,178.0,15.65,89.844,2013-10-08 01:02:46.000011520
2901327 ,179.0,15.648,89.917,2013-10-12 18:09:22.000009472
2901327 ,180.0,15.693,90.011,2013-10-17 11:52:06.999990528
2901327 ,181.0,15.728,90.083,2013-10-22 05:05:14.999994624
2901327 ,182.0,15.867,90.111,2013-10-26 22:23:06.999986944
2901327 ,183.0,15.962,90.128,2013-10-31 15:30:53.000007680
2901331 ,176.0,9.032,88.02,2013-10-03 04:03:29.000019712
2901331 ,178.0,9.432,88.075,2013-10-12 15:19:31.000005376
2901331 ,179.0,9.578,88.077,2013-10-17 09:47:33.000015104
2901331 ,180.0,9.676,88.081,2013-10-22 02:36:15.999998976
2901331 ,181.0,9.784,88.105,2013-10-26 19:22:19.000006144
2901331 ,182.0,9.798,88.137,2013-10-31 12:31:25.999989504
2901332 ,185.0,9.376,86.356,2013-10-03 14:32:48.999995392
2901332 ,186.0,9.352,86.396,2013-10-08 07:36:56.999991296
2901332 ,187.0,9.412,86.471,2013-10-13 00:42:47.999991808
2901332 ,188.0,9.498,86.564,2013-10-17 18:20:56.999981312
2901332 ,189.0,9.587,86.629,2013-10-22 11:51:05.000005120
2901332 ,190.0,9.76,86.675,2013-10-27 05:05:00.999990016
2901332 ,191.0,9.951,86.707,2013-10-31 22:45:20.999993344
2901333 ,183.0,12.772,89.612,2013-10-03 11:17:15.999986432
2901333 ,184.0,12.655,89.61,2013-10-08 05:09:49.999991552
2901333 ,185.0,12.609,89.579,2013-10-12 22:34:17.000014080
2901333 ,186.0,12.533,89.494,2013-10-17 15:46:44.999993856
2901333 ,187.0,12.459,89.408,2013-10-22 09:11:30.999993600
2901333 ,188.0,12.465,89.357,2013-10-27 02:32:47.000006144
2901333 ,189.0,12.454,89.263,2013-10-31 19:43:12.000009216
2901334 ,179.0,16.336,89.578,2013-10-03 02:59:01.999992832
2901334 ,180.0,16.276,89.485,2013-10-07 20:05:28.000004608
2901334 ,181.0,16.218,89.389,2013-10-12 13:31:43.999999232
2901334 ,182.0,16.224,89.325,2013-10-17 07:02:49.999989760
2901334 ,183.0,16.179,89.278,2013-10-22 00:00:35.000011264
2901334 ,184.0,16.238,89.184,2013-10-26 17:09:23.000017408
2901334 ,185.0,16.251,89.109,2013-10-31 10:24:42.999989504
2901335 ,183.0,15.974,89.017,2013-10-04 22:16:15.000008960
2901335 ,184.0,15.838,89.018,2013-10-09 15:38:51.999984384
2901335 ,185.0,15.843,89.014,2013-10-09 18:18:02.999999744
2901335 ,186.0,15.846,89.006,2013-10-09 20:54:20.999987968
2901335 ,187.0,15.841,88.989,2013-10-09 23:31:58.999984896
2901335 ,188.0,15.834,88.978,2013-10-10 02:03:06.000010496
2901335 ,189.0,15.832,88.969,2013-10-10 04:41:07.999997696
2901335 ,190.0,15.832,88.957,2013-10-10 07:27:00.000010752
2901335 ,191.0,15.825,88.926,2013-10-10 10:07:03.999980032
2901335 ,192.0,15.815,88.903,2013-10-10 13:12:47.000010496
2901335 ,193.0,15.773,88.811,2013-10-10 17:47:11.999981312
2901335 ,194.0,15.764,88.782,2013-10-10 20:35:10.999989504
2901335 ,195.0,15.751,88.746,2013-10-10 23:15:42.000013568
2901335 ,196.0,15.766,88.747,2013-10-11 01:58:21.999981824
2901335 ,197.0,15.849,88.762,2013-10-11 05:56:23.000010240
2901335 ,198.0,15.938,88.838,2013-10-11 09:28:30.000018688
2901335 ,199.0,15.948,88.849,2013-10-11 13:22:44.999985664
2901335 ,200.0,15.948,88.852,2013-10-11 15:52:03.999993600
2901335 ,201.0,15.95,88.853,2013-10-11 18:29:33.999993600
2901335 ,202.0,15.961,88.851,2013-10-11 22:06:25.999985152
2901335 ,203.0,15.962,88.837,2013-10-12 01:06:22.000006656
2901335 ,204.0,15.96,88.812,2013-10-12 03:43:48.999982848
2901335 ,205.0,15.971,88.765,2013-10-12 07:22:12.000003840
2901335 ,206.0,16.003,88.72,2013-10-12 11:06:50.999996928
2901335 ,207.0,16.007,88.7,2013-10-12 14:57:37.000011264
2901335 ,208.0,16.006,88.669,2013-10-12 17:55:11.999993088
2901335 ,209.0,16.015,88.656,2013-10-12 20:35:50.000019456
2901335 ,210.0,16.039,88.622,2013-10-13 00:44:17.999986432
2901335 ,211.0,16.035,88.608,2013-10-13 03:27:55.000007424
2901335 ,212.0,16.028,88.592,2013-10-13 06:37:59.999984896
2901335 ,213.0,16.035,88.577,2013-10-13 09:53:18.999988992
2901335 ,214.0,16.035,88.567,2013-10-13 13:12:23.000019968
2901335 ,215.0,16.031,88.556,2013-10-13 15:55:47.999985408
2901335 ,216.0,16.026,88.54,2013-10-13 18:57:20.000009472
2901335 ,217.0,16.034,88.528,2013-10-13 21:49:43.999988480
2901335 ,218.0,16.037,88.521,2013-10-14 00:34:21.000005888
2901335 ,219.0,16.035,88.516,2013-10-14 03:24:21.000001536
2901335 ,220.0,16.039,88.517,2013-10-14 06:07:17.999997952
2901335 ,221.0,16.045,88.522,2013-10-14 09:19:42.999980544
2901335 ,222.0,16.05,88.528,2013-10-14 12:07:39.999999488
2901335 ,223.0,16.05,88.527,2013-10-14 14:45:47.000000000
2901335 ,224.0,16.055,88.519,2013-10-14 17:32:55.999997440
2901335 ,225.0,16.128,88.476,2013-10-14 20:23:24.000002048
2901335 ,226.0,16.142,88.463,2013-10-15 02:13:48.999982848
2901335 ,227.0,16.15,88.449,2013-10-15 05:07:06.999990528
2901335 ,228.0,16.158,88.433,2013-10-15 07:54:29.999992832
2901335 ,229.0,16.173,88.419,2013-10-15 10:40:45.000001792
2901335 ,230.0,16.186,88.402,2013-10-15 13:30:36.000005888
2901335 ,231.0,16.195,88.385,2013-10-15 16:15:17.999996160
2901335 ,232.0,15.912,88.418,2013-10-20 09:12:58.000004608
2901335 ,233.0,15.673,88.534,2013-10-25 02:49:14.000003584
2901335 ,234.0,15.555,88.726,2013-10-29 19:59:18.999994368
2901336 ,186.0,13.19,81.204,2013-10-03 08:12:18.999988224
2901336 ,187.0,13.004,80.89,2013-10-08 01:14:28.999980288
2901336 ,188.0,12.434,80.728,2013-10-12 18:17:13.999983872
2901336 ,189.0,11.763,80.797,2013-10-17 11:32:03.000003328
2901336 ,190.0,11.547,81.511,2013-10-22 04:46:44.999980288
2901336 ,191.0,12.045,82.24,2013-10-26 21:43:21.000013824
2901336 ,192.0,12.145,82.792,2013-10-31 14:40:13.999995648
2901337 ,66.0,18.172,65.911,2013-10-06 11:07:51.999987968
2901337 ,67.0,18.354,65.721,2013-10-16 12:17:31.000012544
2901337 ,68.0,18.237,65.524,2013-10-26 11:22:59.000017152
2901338 ,66.0,20.2,66.963,2013-10-07 13:24:47.000007936
2901338 ,67.0,19.863,66.895,2013-10-17 12:26:57.000000256
2901338 ,68.0,19.56,66.81,2013-10-27 13:22:02.999972096
2901339 ,66.0,18.366,69.138,2013-10-07 22:54:50.999999744
2901339 ,67.0,18.466,69.271,2013-10-17 21:14:50.999995136
2901339 ,68.0,18.471,69.391,2013-10-27 22:54:21.000001536
2901340 ,67.0,19.475,67.15,2013-10-15 14:36:01.999994624
2901340 ,68.0,19.324,66.996,2013-10-25 15:54:36.000013824
2901341 ,63.0,-27.165,68.645,2013-10-02 09:47:26.000012800
2901341 ,64.0,-26.856,68.671,2013-10-12 10:14:07.000019200
2901341 ,65.0,-26.452,68.764,2013-10-22 10:10:42.000004608
2901342 ,63.0,-42.704,43.073,2013-10-03 10:21:45.999983872
2901342 ,64.0,-42.288,45.21,2013-10-13 12:08:55.999989504
2901342 ,65.0,-41.766,46.405,2013-10-23 10:43:58.000001024
2901343 ,63.0,-35.575,72.25,2013-10-06 22:26:02.999997952
2901343 ,64.0,-35.464,72.404,2013-10-16 23:55:05.000030976
2901343 ,65.0,-35.071,72.275,2013-10-26 22:09:22.999990528
2901344 ,63.0,-40.223,93.428,2013-10-08 17:29:07.999986944
2901344 ,64.0,-40.008,93.292,2013-10-18 19:02:18.999997184
2901344 ,65.0,-40.054,93.057,2013-10-28 17:40:31.000024064
2901345 ,62.0,-42.802,90.601,2013-10-01 10:49:54.999995904
2901345 ,63.0,-43.244,90.708,2013-10-11 12:12:52.999991552
2901345 ,64.0,-43.68,90.82,2013-10-21 12:10:02.999988224
2901345 ,65.0,-44.162,90.853,2013-10-31 10:28:12.000022528
2901346 ,62.0,-45.258,115.939,2013-10-02 06:31:09.000001280
2901346 ,63.0,-45.559,115.953,2013-10-12 08:10:08.000014848
2901346 ,64.0,-46.925,116.361,2013-10-22 06:35:55.000019200
2901347 ,62.0,-48.956,65.064,2013-10-04 05:39:13.999999232
2901347 ,63.0,-49.075,65.023,2013-10-14 05:45:27.000027904
2901347 ,64.0,-49.149,64.983,2013-10-24 04:21:57.999999232
2901348 ,62.0,-48.904,107.544,2013-10-04 16:17:54.999989504
2901348 ,63.0,-48.617,108.392,2013-10-14 14:35:05.999976448
2901348 ,64.0,-48.421,110.254,2013-10-24 16:22:18.000011520
2901349 ,62.0,-53.552,72.885,2013-10-04 22:59:03.000000768
2901349 ,63.0,-53.683,72.9,2013-10-14 23:49:00.999993600
2901349 ,64.0,-53.776,73.146,2013-10-24 22:33:13.999993856
2901350 ,62.0,-50.527,99.013,2013-10-10 10:15:55.999991296
2901350 ,63.0,-50.307,100.293,2013-10-20 12:05:56.999994880
2901350 ,64.0,-50.025,99.784,2013-10-30 10:52:33.000024064
2901411 ,191.0,25.296,59.597,2013-10-02 13:29:16.001436928
2901411 ,192.0,25.288,59.531,2013-10-06 13:20:35.001423872
2901411 ,193.0,25.229,59.528,2013-10-10 13:47:50.001462784
2901411 ,194.0,25.162,59.53,2013-10-14 14:01:09.001503488
2901411 ,195.0,25.064,59.46,2013-10-18 14:41:36.001561600
2901411 ,196.0,24.903,59.383,2013-10-22 15:43:18.001671680
2901411 ,197.0,24.872,59.444,2013-10-26 15:46:21.001676032
2901411 ,198.0,24.909,59.397,2013-10-30 15:38:24.001664512
2901418 ,111.0,24.598,57.44,2013-10-03 18:37:42.001984768
2901418 ,112.0,24.634,57.488,2013-10-07 18:40:37.001989120
2901418 ,113.0,24.65,57.497,2013-10-11 18:37:14.001985024
2901418 ,114.0,24.576,57.544,2013-10-15 18:39:26.001987584
2901418 ,115.0,24.564,57.559,2013-10-19 18:38:51.001986304
2901418 ,116.0,24.516,57.571,2013-10-23 18:33:22.001979136
2901418 ,117.0,24.453,57.603,2013-10-27 18:31:23.001976320
2901418 ,118.0,24.353,57.699,2013-10-31 18:30:48.001974784
2901428 ,126.0,10.625,61.769,2013-10-01 08:40:05.000916224
2901428 ,127.0,10.541,61.76,2013-10-05 08:34:50.000907520
2901428 ,128.0,10.451,61.835,2013-10-09 08:36:29.000910592
2901428 ,129.0,10.399,61.813,2013-10-13 08:27:24.000897536
2901428 ,130.0,10.393,61.829,2013-10-17 08:36:43.000910592
2901428 ,131.0,10.463,61.853,2013-10-21 08:35:18.000909056
2901428 ,132.0,10.405,61.86,2013-10-25 08:26:13.000896000
2901428 ,133.0,10.316,61.921,2013-10-29 08:31:41.000903168
2901431 ,139.0,23.014,63.578,2013-10-04 06:27:46.000683008
2901431 ,140.0,22.881,63.765,2013-10-08 06:22:45.000675584
2901431 ,141.0,22.612,63.768,2013-10-12 06:30:56.000687104
2901431 ,142.0,22.549,63.594,2013-10-16 06:20:46.000672768
2901431 ,143.0,22.591,63.483,2013-10-20 06:26:01.000681472
2901431 ,144.0,22.806,63.408,2013-10-24 06:30:32.000687360
2901431 ,145.0,22.841,63.353,2013-10-28 06:21:07.000674304
2901441 ,94.0,16.973,40.257,2013-10-03 19:40:37.002096384
2901441 ,95.0,16.928,40.229,2013-10-07 19:27:32.002077696
2901441 ,96.0,16.916,40.205,2013-10-11 18:50:14.002003968
2901441 ,97.0,16.868,40.205,2013-10-15 18:55:29.002010880
2901441 ,98.0,16.841,40.214,2013-10-19 18:25:32.001967360
2901441 ,99.0,16.853,40.188,2013-10-23 18:27:51.001970432
2901441 ,100.0,16.889,40.18,2013-10-27 18:54:22.002009856
2901441 ,101.0,16.915,40.152,2013-10-31 18:36:09.001983488
2901447 ,92.0,24.653,60.578,2013-10-02 17:49:16.001895168
2901447 ,93.0,24.612,60.778,2013-10-06 17:49:22.001895168
2901447 ,94.0,24.609,60.859,2013-10-10 17:48:47.001893632
2901447 ,95.0,24.627,60.882,2013-10-14 17:49:36.001894912
2901447 ,96.0,24.614,60.923,2013-10-18 17:49:43.001895168
2901447 ,97.0,24.625,60.94,2013-10-22 17:49:07.001895168
2901447 ,98.0,24.616,60.981,2013-10-26 17:49:56.001894912
2901447 ,99.0,24.519,61.023,2013-10-30 17:52:09.001899264
2901452 ,8.0,12.207,45.276,2013-10-01 04:46:46.000496128
2901452 ,9.0,12.275,45.208,2013-10-05 05:08:52.000547840
2901452 ,10.0,12.279,45.154,2013-10-09 05:00:55.000536320
2901452 ,11.0,12.298,45.088,2013-10-13 04:51:30.000503296
2901452 ,12.0,12.26,45.005,2013-10-17 04:36:57.000481280
2901452 ,13.0,12.249,44.791,2013-10-21 04:20:12.000458240
2901452 ,14.0,12.207,44.529,2013-10-25 04:12:15.000446720
2901452 ,15.0,12.119,44.278,2013-10-29 04:07:13.000439296
2901512 ,70.0,10.879,65.56,2013-10-04 03:11:02.000000000
2901512 ,71.0,10.92,65.566,2013-10-14 02:15:05.000003072
2901512 ,72.0,10.666,65.637,2013-10-24 03:29:17.999999744
2901513 ,70.0,5.998,68.406,2013-10-03 09:23:38.000003328
2901513 ,71.0,6.193,68.333,2013-10-13 11:34:15.000001536
2901513 ,72.0,5.97,68.109,2013-10-23 11:09:24.999996416
2901598 ,81.0,3.327,79.829,2013-10-13 22:41:37.000001280
2901616 ,124.0,0.418,86.596,2013-10-07 05:13:00.000000000
2901616 ,124.0,0.418,86.596,2013-10-07 05:13:00.000000000
2901616 ,125.0,-0.249,87.213,2013-10-17 05:01:00.000000000
2901616 ,125.0,-0.249,87.213,2013-10-17 05:01:00.000000000
2901616 ,126.0,0.5,88.091,2013-10-27 05:07:00.000000000
2901616 ,126.0,0.5,88.091,2013-10-27 05:07:00.000000000
2901620 ,125.0,3.665,79.098,2013-10-01 05:02:59.999999744
2901620 ,125.0,3.665,79.098,2013-10-01 05:02:59.999999744
2901620 ,126.0,4.175,79.575,2013-10-11 05:15:00.000000000
2901620 ,126.0,4.175,79.575,2013-10-11 05:15:00.000000000
2901620 ,127.0,4.351,79.713,2013-10-21 05:10:00.000000256
2901620 ,127.0,4.351,79.713,2013-10-21 05:10:00.000000256
2901620 ,128.0,4.471,79.808,2013-10-31 05:10:00.000000256
2901620 ,128.0,4.471,79.808,2013-10-31 05:10:00.000000256
2901621 ,124.0,3.7,92.519,2013-10-06 05:15:00.000000000
2901621 ,125.0,3.015,92.189,2013-10-16 04:57:00.000000000
2901621 ,126.0,2.874,92.09,2013-10-26 04:58:00.000000256
2901624 ,126.0,8.805,88.633,2013-10-09 04:30:00.000000000
2901624 ,127.0,9.066,88.662,2013-10-19 04:12:00.000000000
2901624 ,128.0,9.324,88.595,2013-10-29 04:17:59.999999744
2901625 ,124.0,0.191,79.082,2013-10-05 04:29:00.000000000
2901625 ,125.0,0.341,78.612,2013-10-15 04:23:00.000000256
2901625 ,126.0,0.28,78.098,2013-10-25 04:11:00.000000000
2901626 ,125.0,10.426,83.356,2013-10-02 04:51:00.000000000
2901626 ,126.0,10.155,82.852,2013-10-12 05:04:00.000000000
2901626 ,127.0,10.077,82.283,2013-10-22 04:58:00.000000256
2901628 ,124.0,0.723,88.631,2013-10-04 05:08:00.000000256
2901628 ,125.0,0.77,89.576,2013-10-14 04:51:00.000000000
2901628 ,126.0,0.936,90.19,2013-10-24 04:57:00.000000000
2901629 ,125.0,14.412,82.864,2013-10-03 05:08:00.000000256
2901629 ,126.0,13.543,82.713,2013-10-13 05:08:00.000000256
2901629 ,127.0,12.832,82.217,2013-10-23 05:08:00.000000256
2901630 ,124.0,-1.104,87.419,2013-10-06 05:17:00.000000000
2901630 ,124.0,-1.104,87.419,2013-10-06 05:17:00.000000000
2901630 ,125.0,-1.366,85.477,2013-10-16 05:24:00.000000256
2901630 ,125.0,-1.366,85.477,2013-10-16 05:24:00.000000256
2901630 ,126.0,-1.421,83.625,2013-10-26 05:30:00.000000000
2901630 ,126.0,-1.421,83.625,2013-10-26 05:30:00.000000000
2902073 ,48.0,-1.058,86.722,2013-10-16 23:59:44.000006400
2902073 ,49.0,-0.507,86.379,2013-10-26 20:50:59.999992064
2902086 ,71.0,12.350476666666667,86.57043166666666,2013-10-04 03:36:00.000000000
2902086 ,71.0,12.350476666666667,86.57043166666666,2013-10-04 03:36:00.000000000
2902086 ,71.0,12.350476666666667,86.57043166666666,2013-10-04 03:36:00.000000000
2902086 ,71.0,12.350476666666667,86.57043166666666,2013-10-04 03:36:00.000000000
2902086 ,72.0,12.469746666666667,86.55850166666667,2013-10-09 03:30:00.000000000
2902086 ,72.0,12.469746666666667,86.55850166666667,2013-10-09 03:30:00.000000000
2902086 ,72.0,12.469746666666667,86.55850166666667,2013-10-09 03:30:00.000000000
2902086 ,72.0,12.469746666666667,86.55850166666667,2013-10-09 03:30:00.000000000
2902086 ,73.0,12.52947,86.63707666666667,2013-10-14 03:32:59.999999744
2902086 ,73.0,12.52947,86.63707666666667,2013-10-14 03:32:59.999999744
2902086 ,73.0,12.52947,86.63707666666667,2013-10-14 03:32:59.999999744
2902086 ,73.0,12.52947,86.63707666666667,2013-10-14 03:32:59.999999744
2902086 ,74.0,12.691856666666666,86.72733333333333,2013-10-19 03:34:00.000000000
2902086 ,74.0,12.691856666666666,86.72733333333333,2013-10-19 03:34:00.000000000
2902086 ,74.0,12.691856666666666,86.72733333333333,2013-10-19 03:34:00.000000000
2902086 ,74.0,12.691856666666666,86.72733333333333,2013-10-19 03:34:00.000000000
2902086 ,75.0,12.876168333333334,86.770205,2013-10-24 03:27:00.000000000
2902086 ,75.0,12.876168333333334,86.770205,2013-10-24 03:27:00.000000000
2902086 ,75.0,12.876168333333334,86.770205,2013-10-24 03:27:00.000000000
2902086 ,75.0,12.876168333333334,86.770205,2013-10-24 03:27:00.000000000
2902086 ,76.0,13.05645,86.842275,2013-10-29 03:27:00.000000000
2902086 ,76.0,13.05645,86.842275,2013-10-29 03:27:00.000000000
2902086 ,76.0,13.05645,86.842275,2013-10-29 03:27:00.000000000
2902086 ,76.0,13.05645,86.842275,2013-10-29 03:27:00.000000000
2902087 ,112.0,18.777541666666668,89.526045,2013-10-03 02:54:00.000000000
2902087 ,112.0,18.777541666666668,89.526045,2013-10-03 02:54:00.000000000
2902087 ,112.0,18.777541666666668,89.526045,2013-10-03 02:54:00.000000000
2902087 ,112.0,18.777541666666668,89.526045,2013-10-03 02:54:00.000000000
2902087 ,113.0,18.481961666666667,89.75469666666666,2013-10-08 03:15:00.000000000
2902087 ,113.0,18.481961666666667,89.75469666666666,2013-10-08 03:15:00.000000000
2902087 ,113.0,18.481961666666667,89.75469666666666,2013-10-08 03:15:00.000000000
2902087 ,113.0,18.481961666666667,89.75469666666666,2013-10-08 03:15:00.000000000
2902087 ,114.0,18.107431666666667,89.96368,2013-10-13 03:02:00.000000000
2902087 ,114.0,18.107431666666667,89.96368,2013-10-13 03:02:00.000000000
2902087 ,114.0,18.107431666666667,89.96368,2013-10-13 03:02:00.000000000
2902087 ,114.0,18.107431666666667,89.96368,2013-10-13 03:02:00.000000000
2902087 ,115.0,18.034543333333332,89.99013333333333,2013-10-13 18:05:00.000000000
2902087 ,115.0,18.034543333333332,89.99013333333333,2013-10-13 18:05:00.000000000
2902087 ,115.0,18.034543333333332,89.99013333333333,2013-10-13 18:05:00.000000000
2902087 ,115.0,18.034543333333332,89.99013333333333,2013-10-13 18:05:00.000000000
2902087 ,116.0,17.919845,90.03396166666667,2013-10-14 06:01:00.000000000
2902087 ,116.0,17.919845,90.03396166666667,2013-10-14 06:01:00.000000000
2902087 ,116.0,17.919845,90.03396166666667,2013-10-14 06:01:00.000000000
2902087 ,116.0,17.919845,90.03396166666667,2013-10-14 06:01:00.000000000
2902087 ,117.0,17.920146896570525,90.0338529579216,2013-10-14 18:24:54.000003584
2902087 ,117.0,17.920146896570525,90.0338529579216,2013-10-14 18:24:54.000003584
2902087 ,117.0,17.920146896570525,90.0338529579216,2013-10-14 18:24:54.000003584
2902087 ,117.0,17.920146896570525,90.0338529579216,2013-10-14 18:24:54.000003584
2902087 ,118.0,17.71367815832434,90.26952700391297,2013-10-19 03:33:39.999996928
2902087 ,118.0,17.71367815832434,90.26952700391297,2013-10-19 03:33:39.999996928
2902087 ,118.0,17.71367815832434,90.26952700391297,2013-10-19 03:33:39.999996928
2902087 ,118.0,17.71367815832434,90.26952700391297,2013-10-19 03:33:39.999996928
2902087 ,119.0,17.705723333333335,90.49515,2013-10-24 03:07:00.000000000
2902087 ,119.0,17.705723333333335,90.49515,2013-10-24 03:07:00.000000000
2902087 ,119.0,17.705723333333335,90.49515,2013-10-24 03:07:00.000000000
2902087 ,119.0,17.705723333333335,90.49515,2013-10-24 03:07:00.000000000
2902087 ,120.0,17.82719,90.765705,2013-10-29 03:10:00.000000000
2902087 ,120.0,17.82719,90.765705,2013-10-29 03:10:00.000000000
2902087 ,120.0,17.82719,90.765705,2013-10-29 03:10:00.000000000
2902087 ,120.0,17.82719,90.765705,2013-10-29 03:10:00.000000000
2902088 ,30.0,-1.7587216666666667,80.479695,2013-10-07 03:23:00.000000000
2902088 ,30.0,-1.7587216666666667,80.479695,2013-10-07 03:23:00.000000000
2902088 ,30.0,-1.7587216666666667,80.479695,2013-10-07 03:23:00.000000000
2902088 ,30.0,-1.7587216666666667,80.479695,2013-10-07 03:23:00.000000000
2902088 ,31.0,-1.9582266666666666,80.594115,2013-10-17 03:21:00.000000000
2902088 ,31.0,-1.9582266666666666,80.594115,2013-10-17 03:21:00.000000000
2902088 ,31.0,-1.9582266666666666,80.594115,2013-10-17 03:21:00.000000000
2902088 ,31.0,-1.9582266666666666,80.594115,2013-10-17 03:21:00.000000000
2902088 ,32.0,-2.4273983333333335,80.89897666666667,2013-10-27 03:24:59.999999744
2902088 ,32.0,-2.4273983333333335,80.89897666666667,2013-10-27 03:24:59.999999744
2902088 ,32.0,-2.4273983333333335,80.89897666666667,2013-10-27 03:24:59.999999744
2902088 ,32.0,-2.4273983333333335,80.89897666666667,2013-10-27 03:24:59.999999744
2902092 ,32.0,18.724026,67.25772415384615,2013-10-01 03:28:00.000000256
2902092 ,32.0,18.724026,67.25772415384615,2013-10-01 03:28:00.000000256
2902092 ,32.0,18.724026,67.25772415384615,2013-10-01 03:28:00.000000256
2902092 ,32.0,18.724026,67.25772415384615,2013-10-01 03:28:00.000000256
2902092 ,32.0,18.724026,67.25772415384615,2013-10-01 03:28:00.000000256
2902092 ,33.0,18.64615940205273,68.5332869389018,2013-10-11 03:16:59.999999744
2902092 ,33.0,18.64615940205273,68.5332869389018,2013-10-11 03:16:59.999999744
2902092 ,33.0,18.64615940205273,68.5332869389018,2013-10-11 03:16:59.999999744
2902092 ,33.0,18.64615940205273,68.5332869389018,2013-10-11 03:16:59.999999744
2902092 ,33.0,18.64615940205273,68.5332869389018,2013-10-11 03:16:59.999999744
2902092 ,34.0,18.628555,67.0914,2013-10-21 03:31:00.000000000
2902092 ,34.0,18.628555,67.0914,2013-10-21 03:31:00.000000000
2902092 ,34.0,18.628555,67.0914,2013-10-21 03:31:00.000000000
2902092 ,34.0,18.628555,67.0914,2013-10-21 03:31:00.000000000
2902092 ,34.0,18.628555,67.0914,2013-10-21 03:31:00.000000000
2902111 ,8.0,-1.103,75.203,2013-10-07 05:53:59.999981312
2902111 ,9.0,-0.86,74.99,2013-10-17 05:53:59.999981312
2902111 ,10.0,-1.389,74.861,2013-10-27 05:48:00.000002560
2902112 ,8.0,-0.068,76.66,2013-10-09 06:00:00.000000000
2902112 ,9.0,-0.42,76.488,2013-10-19 05:48:00.000002560
2902112 ,10.0,-0.881,76.068,2013-10-29 06:06:00.000018688
3900994 ,200.0,-46.244,77.905,2013-10-04 02:18:00.000000000
3900994 ,200.0,-46.244,77.905,2013-10-04 02:18:00.000000000
3900994 ,201.0,-44.698,79.226,2013-10-14 02:00:00.000000256
3900994 ,201.0,-44.698,79.226,2013-10-14 02:00:00.000000256
