float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
5906395,0,-39.50113,129.99256,2020-08-02 03:57:40.000404602,10.547,11.746,34.8763021978022,"ARGO float 5906395 on cycle 0 reported data on 2020-08-02 at location 39.5°S, 130.0°E. The profile measured temperatures from 10.5°C to 11.7°C and salinities around 34.9 PSU."
5906395,1,-39.50117,129.99204,2020-08-02 04:13:41.000447881,4.934,11.75,34.75675245098039,"ARGO float 5906395 on cycle 1 reported data on 2020-08-02 at location 39.5°S, 130.0°E. The profile measured temperatures from 4.9°C to 11.8°C and salinities around 34.8 PSU."
5906395,2,-39.49543,129.96812,2020-08-02 13:57:01.001477485,4.937,11.79,34.7433009478673,"ARGO float 5906395 on cycle 2 reported data on 2020-08-02 at location 39.5°S, 130.0°E. The profile measured temperatures from 4.9°C to 11.8°C and salinities around 34.7 PSU."
5906395,3,-39.49263,129.94184,2020-08-02 23:55:24.002547490,4.917,11.764,34.74183529411765,"ARGO float 5906395 on cycle 3 reported data on 2020-08-02 at location 39.5°S, 129.9°E. The profile measured temperatures from 4.9°C to 11.8°C and salinities around 34.7 PSU."
5906395,4,-39.48909,129.91718,2020-08-03 09:48:59.001035296,4.985,11.775,34.736170212765956,"ARGO float 5906395 on cycle 4 reported data on 2020-08-03 at location 39.5°S, 129.9°E. The profile measured temperatures from 5.0°C to 11.8°C and salinities around 34.7 PSU."
5906395,5,-39.4872,129.88564,2020-08-03 19:44:44.002102320,5.004,11.751,34.74068421052632,"ARGO float 5906395 on cycle 5 reported data on 2020-08-03 at location 39.5°S, 129.9°E. The profile measured temperatures from 5.0°C to 11.8°C and salinities around 34.7 PSU."
5906395,6,-39.48274,129.86186,2020-08-04 05:36:14.000588870,1.264,11.71,34.72965964912281,"ARGO float 5906395 on cycle 6 reported data on 2020-08-04 at location 39.5°S, 129.9°E. The profile measured temperatures from 1.3°C to 11.7°C and salinities around 34.7 PSU."
5906395,7,-39.48085,129.80943,2020-08-05 17:38:13.001879002,1.27,11.728,34.72478373702422,"ARGO float 5906395 on cycle 7 reported data on 2020-08-05 at location 39.5°S, 129.8°E. The profile measured temperatures from 1.3°C to 11.7°C and salinities around 34.7 PSU."
5906395,8,-39.47282,129.75826,2020-08-07 05:47:03.000604796,0.916,11.646,34.73705102040816,"ARGO float 5906395 on cycle 8 reported data on 2020-08-07 at location 39.5°S, 129.8°E. The profile measured temperatures from 0.9°C to 11.6°C and salinities around 34.7 PSU."
5906395,9,-39.46422,129.68539,2020-08-09 09:06:32.000974251,0.918,11.627,34.72609262435678,"ARGO float 5906395 on cycle 9 reported data on 2020-08-09 at location 39.5°S, 129.7°E. The profile measured temperatures from 0.9°C to 11.6°C and salinities around 34.7 PSU."
5906395,10,-39.45541,129.62266,2020-08-11 14:43:27.001564536,0.921,11.839,34.731076547231275,"ARGO float 5906395 on cycle 10 reported data on 2020-08-11 at location 39.5°S, 129.6°E. The profile measured temperatures from 0.9°C to 11.8°C and salinities around 34.7 PSU."
5906395,11,-39.291,129.26346,2020-08-21 18:46:17.001997913,0.92,11.564,34.72827406199021,"ARGO float 5906395 on cycle 11 reported data on 2020-08-21 at location 39.3°S, 129.3°E. The profile measured temperatures from 0.9°C to 11.6°C and salinities around 34.7 PSU."
5906395,12,-39.24047,129.35502,2020-08-31 22:32:26.002406627,0.926,11.365,34.730897350993374,"ARGO float 5906395 on cycle 12 reported data on 2020-08-31 at location 39.2°S, 129.4°E. The profile measured temperatures from 0.9°C to 11.4°C and salinities around 34.7 PSU."
5906396,0,-38.99492,125.00097,2020-08-03 03:41:07.000381495,10.551,12.099,34.85230246913581,"ARGO float 5906396 on cycle 0 reported data on 2020-08-03 at location 39.0°S, 125.0°E. The profile measured temperatures from 10.6°C to 12.1°C and salinities around 34.9 PSU."
5906396,1,-38.99392,125.00076,2020-08-03 03:54:28.000400267,4.934,12.096,34.72739393939394,"ARGO float 5906396 on cycle 1 reported data on 2020-08-03 at location 39.0°S, 125.0°E. The profile measured temperatures from 4.9°C to 12.1°C and salinities around 34.7 PSU."
5906396,2,-38.97558,125.00639,2020-08-03 13:28:56.001435314,5.107,12.106,34.715732696897376,"ARGO float 5906396 on cycle 2 reported data on 2020-08-03 at location 39.0°S, 125.0°E. The profile measured temperatures from 5.1°C to 12.1°C and salinities around 34.7 PSU."
5906396,3,-38.95465,125.00735,2020-08-03 23:27:29.002506724,5.111,12.083,34.7218028503563,"ARGO float 5906396 on cycle 3 reported data on 2020-08-03 at location 39.0°S, 125.0°E. The profile measured temperatures from 5.1°C to 12.1°C and salinities around 34.7 PSU."
5906396,4,-38.93072,125.01978,2020-08-04 09:32:16.001012054,1.245,12.077,34.7060017452007,"ARGO float 5906396 on cycle 4 reported data on 2020-08-04 at location 38.9°S, 125.0°E. The profile measured temperatures from 1.2°C to 12.1°C and salinities around 34.7 PSU."
5906396,5,-38.89766,125.01027,2020-08-05 21:47:15.002321386,1.255,12.039,34.71213864818024,"ARGO float 5906396 on cycle 5 reported data on 2020-08-05 at location 38.9°S, 125.0°E. The profile measured temperatures from 1.3°C to 12.0°C and salinities around 34.7 PSU."
5906396,6,-38.86398,125.00364,2020-08-07 09:58:17.001049748,1.252,12.069,34.71001727115716,"ARGO float 5906396 on cycle 6 reported data on 2020-08-07 at location 38.9°S, 125.0°E. The profile measured temperatures from 1.3°C to 12.1°C and salinities around 34.7 PSU."
5906396,7,-38.83315,124.99811,2020-08-08 22:13:30.002379329,0.88,12.085,34.72003407155025,"ARGO float 5906396 on cycle 7 reported data on 2020-08-08 at location 38.8°S, 125.0°E. The profile measured temperatures from 0.9°C to 12.1°C and salinities around 34.7 PSU."
5906396,8,-38.80991,125.00393,2020-08-11 01:59:31.000193027,0.875,12.068,34.72033904109589,"ARGO float 5906396 on cycle 8 reported data on 2020-08-11 at location 38.8°S, 125.0°E. The profile measured temperatures from 0.9°C to 12.1°C and salinities around 34.7 PSU."
5906396,9,-38.79384,125.01949,2020-08-13 07:56:20.000832339,0.877,12.066,34.71534991708126,"ARGO float 5906396 on cycle 9 reported data on 2020-08-13 at location 38.8°S, 125.0°E. The profile measured temperatures from 0.9°C to 12.1°C and salinities around 34.7 PSU."
5906396,10,-38.91565,124.99141,2020-08-23 11:22:09.001212038,0.877,11.169,34.670201970443344,"ARGO float 5906396 on cycle 10 reported data on 2020-08-23 at location 38.9°S, 125.0°E. The profile measured temperatures from 0.9°C to 11.2°C and salinities around 34.7 PSU."
5906397,0,-39.00279,119.99903,2020-08-04 04:19:09.000456660,9.631,11.566,34.64335887096774,"ARGO float 5906397 on cycle 0 reported data on 2020-08-04 at location 39.0°S, 120.0°E. The profile measured temperatures from 9.6°C to 11.6°C and salinities around 34.6 PSU."
5906397,1,-39.00327,119.99781,2020-08-04 04:38:46.000484430,5.129,11.546,34.6690684596577,"ARGO float 5906397 on cycle 1 reported data on 2020-08-04 at location 39.0°S, 120.0°E. The profile measured temperatures from 5.1°C to 11.5°C and salinities around 34.7 PSU."
5906397,2,-39.00316,120.00488,2020-08-04 14:27:23.001541295,5.107,11.953,34.702028639618135,"ARGO float 5906397 on cycle 2 reported data on 2020-08-04 at location 39.0°S, 120.0°E. The profile measured temperatures from 5.1°C to 12.0°C and salinities around 34.7 PSU."
5906397,3,-39.00884,120.01814,2020-08-05 00:21:41.000030346,5.196,11.783,34.67904705882353,"ARGO float 5906397 on cycle 3 reported data on 2020-08-05 at location 39.0°S, 120.0°E. The profile measured temperatures from 5.2°C to 11.8°C and salinities around 34.7 PSU."
5906397,4,-39.01076,120.02706,2020-08-05 10:19:21.001100367,5.22,11.915,34.69067612293144,"ARGO float 5906397 on cycle 4 reported data on 2020-08-05 at location 39.0°S, 120.0°E. The profile measured temperatures from 5.2°C to 11.9°C and salinities around 34.7 PSU."
5906397,5,-39.01305,120.03594,2020-08-05 20:20:04.002174816,1.073,11.668,34.66222942206655,"ARGO float 5906397 on cycle 5 reported data on 2020-08-05 at location 39.0°S, 120.0°E. The profile measured temperatures from 1.1°C to 11.7°C and salinities around 34.7 PSU."
5906397,6,-39.02507,120.06029,2020-08-07 08:26:11.000896140,1.061,11.404,34.641669550173006,"ARGO float 5906397 on cycle 6 reported data on 2020-08-07 at location 39.0°S, 120.1°E. The profile measured temperatures from 1.1°C to 11.4°C and salinities around 34.6 PSU."
5906397,7,-39.03331,120.0841,2020-08-08 20:14:49.002165928,0.877,11.741,34.662337954939346,"ARGO float 5906397 on cycle 7 reported data on 2020-08-08 at location 39.0°S, 120.1°E. The profile measured temperatures from 0.9°C to 11.7°C and salinities around 34.7 PSU."
5906397,8,-39.04205,120.10056,2020-08-10 23:40:35.002525756,0.881,12.526,34.713663851351356,"ARGO float 5906397 on cycle 8 reported data on 2020-08-10 at location 39.0°S, 120.1°E. The profile measured temperatures from 0.9°C to 12.5°C and salinities around 34.7 PSU."
5906397,9,-39.04405,120.12517,2020-08-13 04:48:39.000498891,0.885,12.452,34.72716949152542,"ARGO float 5906397 on cycle 9 reported data on 2020-08-13 at location 39.0°S, 120.1°E. The profile measured temperatures from 0.9°C to 12.5°C and salinities around 34.7 PSU."
5906397,10,-39.03633,120.18657,2020-08-23 06:31:37.000688615,0.887,12.591,34.73893559322034,"ARGO float 5906397 on cycle 10 reported data on 2020-08-23 at location 39.0°S, 120.2°E. The profile measured temperatures from 0.9°C to 12.6°C and salinities around 34.7 PSU."
5906398,0,-38.99541,115.00529,2020-08-05 03:11:55.000337818,10.236,12.015,34.88126553672316,"ARGO float 5906398 on cycle 0 reported data on 2020-08-05 at location 39.0°S, 115.0°E. The profile measured temperatures from 10.2°C to 12.0°C and salinities around 34.9 PSU."
5906398,1,-38.99472,115.00584,2020-08-05 03:27:03.000361167,5.016,11.969,34.72830787589499,"ARGO float 5906398 on cycle 1 reported data on 2020-08-05 at location 39.0°S, 115.0°E. The profile measured temperatures from 5.0°C to 12.0°C and salinities around 34.7 PSU."
5906398,2,-38.97717,115.05843,2020-08-05 13:30:23.001438369,4.991,12.415,34.72669833729216,"ARGO float 5906398 on cycle 2 reported data on 2020-08-05 at location 39.0°S, 115.1°E. The profile measured temperatures from 5.0°C to 12.4°C and salinities around 34.7 PSU."
5906398,3,-38.95284,115.11501,2020-08-05 23:17:59.002492289,4.947,11.81,34.70332935560859,"ARGO float 5906398 on cycle 3 reported data on 2020-08-05 at location 39.0°S, 115.1°E. The profile measured temperatures from 4.9°C to 11.8°C and salinities around 34.7 PSU."
5906398,4,-38.94091,115.18188,2020-08-06 09:06:30.000974411,5.045,11.725,34.69748076923077,"ARGO float 5906398 on cycle 4 reported data on 2020-08-06 at location 38.9°S, 115.2°E. The profile measured temperatures from 5.0°C to 11.7°C and salinities around 34.7 PSU."
5906398,5,-38.91477,115.24069,2020-08-06 18:46:10.001997845,5.011,11.618,34.70309330143541,"ARGO float 5906398 on cycle 5 reported data on 2020-08-06 at location 38.9°S, 115.2°E. The profile measured temperatures from 5.0°C to 11.6°C and salinities around 34.7 PSU."
5906398,6,-38.90295,115.31446,2020-08-07 04:24:54.000464068,0.927,11.63,34.69534219858156,"ARGO float 5906398 on cycle 6 reported data on 2020-08-07 at location 38.9°S, 115.3°E. The profile measured temperatures from 0.9°C to 11.6°C and salinities around 34.7 PSU."
5906398,7,-38.87577,115.38513,2020-08-08 15:13:06.001628361,0.904,13.496,34.77903866432337,"ARGO float 5906398 on cycle 7 reported data on 2020-08-08 at location 38.9°S, 115.4°E. The profile measured temperatures from 0.9°C to 13.5°C and salinities around 34.8 PSU."
5906398,8,-38.84452,115.44803,2020-08-10 02:53:47.000291568,0.861,13.685,34.827135231316724,"ARGO float 5906398 on cycle 8 reported data on 2020-08-10 at location 38.8°S, 115.4°E. The profile measured temperatures from 0.9°C to 13.7°C and salinities around 34.8 PSU."
5906398,9,-38.82533,115.48895,2020-08-12 05:31:48.000581388,0.862,14.592,34.85503527336861,"ARGO float 5906398 on cycle 9 reported data on 2020-08-12 at location 38.8°S, 115.5°E. The profile measured temperatures from 0.9°C to 14.6°C and salinities around 34.9 PSU."
5906398,10,-38.7992,115.52355,2020-08-13 18:55:09.002011002,0.87,14.67,34.868446236559144,"ARGO float 5906398 on cycle 10 reported data on 2020-08-13 at location 38.8°S, 115.5°E. The profile measured temperatures from 0.9°C to 14.7°C and salinities around 34.9 PSU."
5906398,11,-38.7754,115.55264,2020-08-15 22:30:22.002404042,0.877,14.554,34.86519931856899,"ARGO float 5906398 on cycle 11 reported data on 2020-08-15 at location 38.8°S, 115.6°E. The profile measured temperatures from 0.9°C to 14.6°C and salinities around 34.9 PSU."
5906398,12,-38.65589,115.31247,2020-08-25 22:20:22.002389514,0.879,14.96,34.89359722222222,"ARGO float 5906398 on cycle 12 reported data on 2020-08-25 at location 38.7°S, 115.3°E. The profile measured temperatures from 0.9°C to 15.0°C and salinities around 34.9 PSU."
6900900,201,-50.539,91.121,2020-08-07 06:29:00.000000018,1.961,5.338,34.35408737864078,"ARGO float 6900900 on cycle 201 reported data on 2020-08-07 at location 50.5°S, 91.1°E. The profile measured temperatures from 2.0°C to 5.3°C and salinities around 34.4 PSU."
6900900,202,-50.963,91.405,2020-08-17 06:16:59.999999865,1.969,4.825,34.33841414141414,"ARGO float 6900900 on cycle 202 reported data on 2020-08-17 at location 51.0°S, 91.4°E. The profile measured temperatures from 2.0°C to 4.8°C and salinities around 34.3 PSU."
6900900,203,-50.794,93.46,2020-08-27 06:23:00.000000101,1.987,5.044,34.349059405940594,"ARGO float 6900900 on cycle 203 reported data on 2020-08-27 at location 50.8°S, 93.5°E. The profile measured temperatures from 2.0°C to 5.0°C and salinities around 34.3 PSU."
6901979,212,-51.612,29.471,2020-08-07 18:16:40.000001790,1.003,2.495,34.396915492957746,"ARGO float 6901979 on cycle 212 reported data on 2020-08-07 at location 51.6°S, 29.5°E. The profile measured temperatures from 1.0°C to 2.5°C and salinities around 34.4 PSU."
6901979,213,-52.308,27.566,2020-08-17 17:52:32.999994834,1.295,2.527,34.26631372549019,"ARGO float 6901979 on cycle 213 reported data on 2020-08-17 at location 52.3°S, 27.6°E. The profile measured temperatures from 1.3°C to 2.5°C and salinities around 34.3 PSU."
6901979,214,-53.319,28.225,2020-08-27 17:46:45.999996070,0.963,2.477,34.325745098039214,"ARGO float 6901979 on cycle 214 reported data on 2020-08-27 at location 53.3°S, 28.2°E. The profile measured temperatures from 1.0°C to 2.5°C and salinities around 34.3 PSU."
6901980,196,-47.013,114.748,2020-08-09 17:13:48.000002655,2.317,8.926,34.355450704225355,"ARGO float 6901980 on cycle 196 reported data on 2020-08-09 at location 47.0°S, 114.7°E. The profile measured temperatures from 2.3°C to 8.9°C and salinities around 34.4 PSU."
6901980,197,-46.229,116.88,2020-08-19 15:54:09.000003864,4.358,10.8,34.484818181818184,"ARGO float 6901980 on cycle 197 reported data on 2020-08-19 at location 46.2°S, 116.9°E. The profile measured temperatures from 4.4°C to 10.8°C and salinities around 34.5 PSU."
6901980,198,-46.136,118.317,2020-08-29 15:54:13.999996860,4.687,10.376,34.610365384615385,"ARGO float 6901980 on cycle 198 reported data on 2020-08-29 at location 46.1°S, 118.3°E. The profile measured temperatures from 4.7°C to 10.4°C and salinities around 34.6 PSU."
6901982,207,-42.925,62.664,2020-08-02 17:32:26.999998319,7.899,13.553,2.8533653846153846,"ARGO float 6901982 on cycle 207 reported data on 2020-08-02 at location 42.9°S, 62.7°E. The profile measured temperatures from 7.9°C to 13.6°C and salinities around 2.9 PSU."
6901982,208,-41.646,63.434,2020-08-12 17:30:20.000003209,2.738,13.878,2.8031408450704225,"ARGO float 6901982 on cycle 208 reported data on 2020-08-12 at location 41.6°S, 63.4°E. The profile measured temperatures from 2.7°C to 13.9°C and salinities around 2.8 PSU."
6901982,209,-39.993,64.82,2020-08-22 17:33:20.999997118,6.068,13.274,2.880423076923077,"ARGO float 6901982 on cycle 209 reported data on 2020-08-22 at location 40.0°S, 64.8°E. The profile measured temperatures from 6.1°C to 13.3°C and salinities around 2.9 PSU."
6901983,207,-49.69,63.227,2020-08-08 18:01:11.999996083,2.013,2.554,34.09384615384616,"ARGO float 6901983 on cycle 207 reported data on 2020-08-08 at location 49.7°S, 63.2°E. The profile measured temperatures from 2.0°C to 2.6°C and salinities around 34.1 PSU."
6901983,208,-49.531,63.412,2020-08-18 20:45:21.000004493,1.736,2.471,34.28155223880597,"ARGO float 6901983 on cycle 208 reported data on 2020-08-18 at location 49.5°S, 63.4°E. The profile measured temperatures from 1.7°C to 2.5°C and salinities around 34.3 PSU."
6901983,209,-49.315,63.319,2020-08-28 17:54:28.000004742,2.104,2.468,34.10603921568628,"ARGO float 6901983 on cycle 209 reported data on 2020-08-28 at location 49.3°S, 63.3°E. The profile measured temperatures from 2.1°C to 2.5°C and salinities around 34.1 PSU."
6902638,175,-48.629,47.893,2020-08-07 15:31:54.999997541,1.893,3.713,34.2843625,"ARGO float 6902638 on cycle 175 reported data on 2020-08-07 at location 48.6°S, 47.9°E. The profile measured temperatures from 1.9°C to 3.7°C and salinities around 34.3 PSU."
